New Y	New X	Bit
0	0	1
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	1
0	7	0
0	8	1
0	9	1
0	10	1
0	11	1
0	12	1
0	13	1
0	14	1
0	15	0
0	16	0
0	17	0
0	18	0
0	19	0
0	20	0
0	21	0
0	22	0
0	23	0
0	24	0
0	25	0
0	26	0
0	27	0
0	28	0
0	29	0
0	30	0
0	31	0
0	32	0
0	33	1
0	34	0
0	35	0
0	36	0
0	37	0
0	38	0
0	39	0
0	40	0
0	41	0
0	42	0
0	43	0
0	44	0
0	45	1
0	46	0
0	47	0
0	48	0
0	49	1
0	50	0
0	51	0
0	52	0
0	53	1
0	54	0
0	55	0
0	56	0
0	57	0
0	58	0
0	59	0
0	60	0
0	61	1
0	62	0
0	63	0
0	64	1
0	65	1
0	66	1
0	67	0
0	68	1
0	69	0
0	70	1
0	71	1
0	72	1
0	73	1
0	74	1
0	75	0
0	76	0
0	77	1
0	78	1
0	79	1
0	80	0
0	81	0
0	82	0
0	83	0
0	84	0
0	85	0
0	86	0
0	87	0
0	88	0
0	89	0
0	90	0
0	91	0
0	92	0
0	93	0
0	94	0
0	95	0
0	96	0
0	97	1
0	98	0
0	99	0
0	100	0
0	101	1
0	102	0
0	103	0
0	104	0
0	105	1
0	106	0
0	107	0
0	108	0
0	109	0
0	110	0
0	111	0
0	112	0
0	113	0
0	114	0
0	115	0
0	116	0
0	117	1
0	118	0
0	119	0
0	120	0
0	121	1
0	122	0
0	123	0
0	124	0
0	125	1
0	126	0
0	127	0
0	128	0
0	129	0
0	130	0
0	131	0
0	132	0
0	133	1
0	134	0
0	135	0
0	136	1
0	137	0
0	138	1
0	139	0
0	140	0
0	141	0
0	142	0
0	143	0
0	144	0
0	145	1
0	146	0
0	147	0
0	148	1
0	149	0
0	150	1
0	151	0
0	152	0
0	153	1
0	154	0
0	155	0
0	156	0
0	157	0
0	158	1
0	159	0
0	160	0
0	161	0
0	162	1
0	163	0
0	164	1
0	165	0
0	166	0
0	167	0
0	168	0
0	169	0
0	170	0
0	171	0
0	172	0
0	173	0
0	174	0
0	175	0
0	176	0
0	177	0
0	178	0
0	179	0
0	180	0
0	181	0
0	182	0
0	183	0
0	184	0
0	185	0
0	186	0
0	187	0
0	188	0
0	189	0
0	190	1
0	191	0
0	192	0
0	193	0
0	194	0
0	195	0
0	196	0
0	197	1
0	198	0
0	199	0
0	200	0
0	201	0
0	202	0
0	203	0
0	204	1
0	205	1
0	206	1
0	207	0
0	208	0
0	209	0
0	210	1
0	211	0
0	212	0
0	213	1
0	214	0
0	215	0
0	216	1
0	217	0
0	218	1
0	219	1
0	220	0
0	221	0
0	222	0
0	223	0
0	224	1
0	225	0
0	226	0
0	227	0
0	228	0
0	229	0
0	230	1
0	231	0
0	232	1
0	233	0
0	234	1
0	235	0
0	236	0
0	237	1
0	238	0
0	239	0
0	240	0
0	241	0
0	242	0
0	243	0
0	244	0
0	245	0
0	246	0
0	247	0
0	248	0
0	249	0
0	250	0
0	251	0
0	252	0
0	253	1
0	254	0
0	255	0
0	256	0
0	257	1
0	258	0
0	259	0
0	260	0
0	261	1
0	262	0
0	263	0
0	264	1
0	265	1
0	266	0
0	267	0
0	268	0
0	269	1
0	270	0
0	271	0
0	272	1
0	273	1
0	274	0
0	275	0
0	276	1
0	277	1
0	278	1
0	279	0
0	280	1
0	281	1
0	282	1
0	283	0
0	284	0
0	285	1
0	286	0
0	287	0
0	288	1
0	289	0
0	290	1
0	291	0
0	292	1
0	293	1
0	294	1
0	295	0
0	296	0
0	297	0
0	298	1
0	299	0
0	300	1
0	301	0
0	302	1
0	303	0
0	304	1
0	305	0
0	306	0
0	307	0
0	308	1
0	309	0
0	310	1
0	311	0
0	312	1
0	313	1
0	314	0
0	315	0
0	316	0
0	317	1
0	318	0
0	319	0
0	320	1
0	321	1
0	322	1
0	323	0
0	324	1
0	325	0
0	326	1
0	327	0
0	328	1
0	329	0
0	330	1
0	331	0
0	332	1
0	333	0
0	334	0
0	335	0
0	336	1
0	337	0
0	338	1
0	339	0
0	340	1
0	341	0
0	342	0
0	343	0
0	344	1
0	345	0
0	346	0
0	347	0
0	348	1
0	349	0
0	350	1
0	351	0
0	352	1
0	353	0
0	354	1
0	355	0
0	356	0
0	357	1
0	358	0
0	359	0
0	360	0
0	361	0
0	362	1
0	363	0
0	364	1
0	365	0
0	366	1
0	367	0
0	368	1
0	369	0
0	370	0
0	371	0
0	372	1
0	373	0
0	374	1
0	375	0
0	376	1
0	377	0
0	378	1
0	379	0
0	380	1
0	381	0
0	382	1
0	383	0
0	384	0
0	385	1
0	386	0
0	387	0
0	388	0
0	389	0
0	390	0
0	391	0
0	392	1
0	393	0
0	394	0
0	395	0
0	396	0
0	397	0
0	398	0
0	399	0
0	400	0
0	401	0
0	402	1
0	403	0
0	404	0
0	405	0
0	406	0
0	407	0
0	408	0
0	409	0
0	410	1
0	411	0
0	412	0
0	413	0
0	414	0
0	415	0
0	416	1
0	417	0
0	418	0
0	419	0
0	420	0
0	421	1
0	422	0
0	423	0
0	424	0
0	425	0
0	426	1
0	427	0
0	428	1
0	429	0
0	430	0
0	431	0
0	432	1
0	433	1
0	434	0
0	435	0
0	436	0
0	437	0
0	438	0
0	439	0
0	440	0
0	441	0
0	442	0
0	443	0
0	444	0
0	445	0
0	446	0
0	447	0
0	448	0
0	449	0
0	450	0
0	451	0
0	452	0
0	453	1
0	454	1
0	455	0
0	456	1
0	457	0
0	458	1
0	459	0
0	460	1
0	461	0
0	462	0
0	463	0
0	464	1
0	465	0
0	466	1
0	467	0
0	468	1
0	469	1
0	470	1
0	471	0
0	472	0
0	473	1
0	474	0
0	475	0
0	476	0
0	477	1
0	478	1
0	479	0
0	480	1
0	481	0
0	482	1
0	483	0
0	484	0
0	485	1
0	486	0
0	487	0
0	488	0
0	489	0
0	490	1
0	491	0
0	492	1
0	493	1
0	494	0
0	495	0
0	496	0
0	497	1
0	498	0
0	499	0
0	500	1
0	501	1
0	502	1
0	503	0
0	504	1
0	505	0
0	506	1
0	507	0
0	508	1
0	509	0
0	510	1
0	511	0
1	0	1
1	1	0
1	2	0
1	3	0
1	4	0
1	5	0
1	6	1
1	7	0
1	8	1
1	9	1
1	10	1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	0
1	16	0
1	17	0
1	18	0
1	19	0
1	20	0
1	21	0
1	22	0
1	23	0
1	24	0
1	25	0
1	26	0
1	27	0
1	28	0
1	29	0
1	30	0
1	31	0
1	32	0
1	33	1
1	34	0
1	35	0
1	36	0
1	37	0
1	38	0
1	39	0
1	40	0
1	41	0
1	42	0
1	43	0
1	44	0
1	45	1
1	46	0
1	47	0
1	48	0
1	49	1
1	50	0
1	51	0
1	52	0
1	53	1
1	54	0
1	55	0
1	56	0
1	57	0
1	58	0
1	59	0
1	60	0
1	61	1
1	62	0
1	63	0
1	64	1
1	65	1
1	66	1
1	67	0
1	68	1
1	69	0
1	70	1
1	71	1
1	72	1
1	73	1
1	74	1
1	75	0
1	76	0
1	77	1
1	78	1
1	79	1
1	80	0
1	81	0
1	82	0
1	83	0
1	84	0
1	85	0
1	86	0
1	87	0
1	88	0
1	89	0
1	90	0
1	91	0
1	92	0
1	93	0
1	94	0
1	95	0
1	96	0
1	97	1
1	98	0
1	99	0
1	100	0
1	101	1
1	102	0
1	103	0
1	104	0
1	105	1
1	106	0
1	107	0
1	108	0
1	109	0
1	110	0
1	111	0
1	112	0
1	113	0
1	114	0
1	115	0
1	116	0
1	117	1
1	118	0
1	119	0
1	120	0
1	121	1
1	122	0
1	123	0
1	124	0
1	125	1
1	126	0
1	127	0
1	128	0
1	129	0
1	130	0
1	131	0
1	132	0
1	133	1
1	134	0
1	135	0
1	136	1
1	137	0
1	138	1
1	139	0
1	140	0
1	141	0
1	142	0
1	143	0
1	144	0
1	145	1
1	146	0
1	147	0
1	148	1
1	149	0
1	150	1
1	151	0
1	152	0
1	153	1
1	154	0
1	155	0
1	156	0
1	157	0
1	158	1
1	159	0
1	160	0
1	161	0
1	162	1
1	163	0
1	164	1
1	165	0
1	166	0
1	167	0
1	168	0
1	169	0
1	170	0
1	171	0
1	172	0
1	173	0
1	174	0
1	175	0
1	176	0
1	177	0
1	178	0
1	179	0
1	180	0
1	181	0
1	182	0
1	183	0
1	184	0
1	185	0
1	186	0
1	187	0
1	188	0
1	189	0
1	190	1
1	191	0
1	192	0
1	193	0
1	194	0
1	195	0
1	196	0
1	197	1
1	198	0
1	199	0
1	200	0
1	201	0
1	202	0
1	203	0
1	204	1
1	205	1
1	206	1
1	207	0
1	208	0
1	209	0
1	210	1
1	211	0
1	212	0
1	213	1
1	214	0
1	215	0
1	216	1
1	217	0
1	218	1
1	219	1
1	220	0
1	221	0
1	222	0
1	223	0
1	224	1
1	225	0
1	226	0
1	227	0
1	228	0
1	229	0
1	230	1
1	231	0
1	232	1
1	233	0
1	234	1
1	235	0
1	236	0
1	237	1
1	238	0
1	239	0
1	240	0
1	241	0
1	242	0
1	243	0
1	244	0
1	245	0
1	246	0
1	247	0
1	248	0
1	249	0
1	250	0
1	251	0
1	252	0
1	253	1
1	254	0
1	255	0
1	256	0
1	257	1
1	258	0
1	259	0
1	260	0
1	261	1
1	262	0
1	263	0
1	264	1
1	265	1
1	266	0
1	267	0
1	268	0
1	269	1
1	270	0
1	271	0
1	272	1
1	273	1
1	274	0
1	275	0
1	276	1
1	277	1
1	278	1
1	279	0
1	280	1
1	281	1
1	282	1
1	283	0
1	284	0
1	285	1
1	286	0
1	287	0
1	288	1
1	289	0
1	290	1
1	291	0
1	292	1
1	293	1
1	294	1
1	295	0
1	296	0
1	297	0
1	298	1
1	299	0
1	300	1
1	301	0
1	302	1
1	303	0
1	304	1
1	305	0
1	306	0
1	307	0
1	308	1
1	309	0
1	310	1
1	311	0
1	312	1
1	313	1
1	314	0
1	315	0
1	316	0
1	317	1
1	318	0
1	319	0
1	320	1
1	321	1
1	322	1
1	323	0
1	324	1
1	325	0
1	326	1
1	327	0
1	328	1
1	329	0
1	330	1
1	331	0
1	332	1
1	333	0
1	334	0
1	335	0
1	336	1
1	337	0
1	338	1
1	339	0
1	340	1
1	341	0
1	342	0
1	343	0
1	344	1
1	345	0
1	346	0
1	347	0
1	348	1
1	349	0
1	350	1
1	351	0
1	352	1
1	353	0
1	354	1
1	355	0
1	356	0
1	357	1
1	358	0
1	359	0
1	360	0
1	361	0
1	362	1
1	363	0
1	364	1
1	365	0
1	366	1
1	367	0
1	368	1
1	369	0
1	370	0
1	371	0
1	372	1
1	373	0
1	374	1
1	375	0
1	376	1
1	377	0
1	378	1
1	379	0
1	380	1
1	381	0
1	382	1
1	383	0
1	384	0
1	385	1
1	386	0
1	387	0
1	388	0
1	389	0
1	390	0
1	391	0
1	392	1
1	393	0
1	394	0
1	395	0
1	396	0
1	397	0
1	398	0
1	399	0
1	400	0
1	401	0
1	402	1
1	403	0
1	404	0
1	405	0
1	406	0
1	407	0
1	408	0
1	409	0
1	410	1
1	411	0
1	412	0
1	413	0
1	414	0
1	415	0
1	416	1
1	417	0
1	418	0
1	419	0
1	420	0
1	421	1
1	422	0
1	423	0
1	424	0
1	425	0
1	426	1
1	427	0
1	428	1
1	429	0
1	430	0
1	431	0
1	432	1
1	433	1
1	434	0
1	435	0
1	436	0
1	437	0
1	438	0
1	439	0
1	440	0
1	441	0
1	442	0
1	443	0
1	444	0
1	445	0
1	446	0
1	447	0
1	448	0
1	449	0
1	450	0
1	451	0
1	452	0
1	453	1
1	454	1
1	455	0
1	456	1
1	457	0
1	458	1
1	459	0
1	460	1
1	461	0
1	462	0
1	463	0
1	464	1
1	465	0
1	466	1
1	467	0
1	468	1
1	469	1
1	470	1
1	471	0
1	472	0
1	473	1
1	474	0
1	475	0
1	476	0
1	477	1
1	478	1
1	479	0
1	480	1
1	481	0
1	482	1
1	483	0
1	484	0
1	485	1
1	486	0
1	487	0
1	488	0
1	489	0
1	490	1
1	491	0
1	492	1
1	493	1
1	494	0
1	495	0
1	496	0
1	497	1
1	498	0
1	499	0
1	500	1
1	501	1
1	502	1
1	503	0
1	504	1
1	505	0
1	506	1
1	507	0
1	508	1
1	509	0
1	510	1
1	511	0
2	0	1
2	1	1
2	2	0
2	3	1
2	4	1
2	5	0
2	6	0
2	7	0
2	8	0
2	9	1
2	10	1
2	11	1
2	12	0
2	13	0
2	14	0
2	15	0
2	16	0
2	17	1
2	18	0
2	19	0
2	20	0
2	21	1
2	22	0
2	23	0
2	24	0
2	25	0
2	26	0
2	27	0
2	28	0
2	29	0
2	30	0
2	31	0
2	32	0
2	33	1
2	34	0
2	35	0
2	36	0
2	37	0
2	38	0
2	39	0
2	40	0
2	41	0
2	42	0
2	43	0
2	44	0
2	45	1
2	46	0
2	47	0
2	48	0
2	49	1
2	50	0
2	51	0
2	52	0
2	53	1
2	54	0
2	55	0
2	56	0
2	57	0
2	58	0
2	59	0
2	60	0
2	61	1
2	62	0
2	63	0
2	64	1
2	65	0
2	66	1
2	67	0
2	68	1
2	69	1
2	70	1
2	71	1
2	72	0
2	73	1
2	74	1
2	75	0
2	76	0
2	77	1
2	78	1
2	79	0
2	80	1
2	81	1
2	82	1
2	83	0
2	84	0
2	85	1
2	86	0
2	87	0
2	88	0
2	89	0
2	90	0
2	91	0
2	92	0
2	93	0
2	94	0
2	95	0
2	96	0
2	97	1
2	98	0
2	99	0
2	100	0
2	101	1
2	102	0
2	103	0
2	104	0
2	105	1
2	106	0
2	107	0
2	108	0
2	109	0
2	110	0
2	111	0
2	112	0
2	113	0
2	114	0
2	115	0
2	116	0
2	117	1
2	118	0
2	119	0
2	120	0
2	121	1
2	122	0
2	123	0
2	124	0
2	125	1
2	126	0
2	127	0
2	128	0
2	129	0
2	130	0
2	131	0
2	132	0
2	133	1
2	134	0
2	135	0
2	136	1
2	137	0
2	138	1
2	139	0
2	140	1
2	141	0
2	142	1
2	143	0
2	144	1
2	145	1
2	146	1
2	147	0
2	148	0
2	149	0
2	150	1
2	151	0
2	152	1
2	153	0
2	154	1
2	155	0
2	156	0
2	157	1
2	158	0
2	159	0
2	160	0
2	161	1
2	162	0
2	163	0
2	164	0
2	165	1
2	166	0
2	167	0
2	168	0
2	169	0
2	170	0
2	171	0
2	172	0
2	173	0
2	174	0
2	175	0
2	176	0
2	177	0
2	178	0
2	179	0
2	180	0
2	181	0
2	182	0
2	183	0
2	184	0
2	185	0
2	186	0
2	187	0
2	188	0
2	189	0
2	190	1
2	191	0
2	192	0
2	193	0
2	194	0
2	195	0
2	196	0
2	197	0
2	198	0
2	199	0
2	200	0
2	201	0
2	202	0
2	203	0
2	204	1
